,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,K_Means
1287,0,3.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,4,Married,2.0,0,13.0,0.0,1.0,7.0,137.48,2
1288,0,10.0,Mobile Phone,1,8.0,UPI,Male,2.0,3.0,Mobile Phone,3,Married,7.0,1,19.0,0.0,1.0,2.0,139.77,2
1289,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3.0,Fashion,3,Single,3.0,0,23.0,1.0,6.0,11.0,186.33,0
1290,0,10.0,Computer,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Married,2.0,0,12.0,0.0,1.0,0.0,120.08000000000001,2
1291,0,11.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1.0,0,15.0,3.5,5.0,8.0,144.4,0
1292,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,1.0,0,19.0,1.0,1.0,2.0,130.67,2
1293,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3.0,0,11.0,2.0,6.0,7.0,153.21,0
1294,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,7.0,1,17.0,0.0,1.0,2.0,154.1,2
1295,0,14.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,4.0,0,22.0,0.0,1.0,0.0,127.82,2
1296,0,20.0,Computer,1,6.0,Credit Card,Female,3.0,3.0,Fashion,4,Married,1.0,0,18.0,0.0,5.0,3.0,219.57,1
1297,0,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,8.0,1,11.0,0.0,2.0,2.0,126.6,2
1298,0,10.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Single,1.0,0,12.0,0.0,1.0,2.0,133.75,2
1299,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,2.0,0,19.0,0.0,1.0,8.0,150.98,2
1300,0,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,1.0,1,13.0,3.5,6.0,1.0,69.83625,0
1301,0,5.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Single,2.0,0,13.0,3.0,4.0,1.0,128.37,3
1302,0,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Married,9.0,0,19.0,0.0,1.0,0.0,124.06,2
1303,0,10.0,Mobile Phone,3,6.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,1.0,0,14.0,0.0,2.0,2.0,122.69,2
1304,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,8.0,0,13.0,1.0,1.0,7.0,141.08,2
1305,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5.0,Fashion,3,Married,4.0,0,12.0,1.0,2.0,11.0,232.06,1
1306,0,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3.0,Fashion,1,Married,2.0,0,19.0,3.0,5.0,7.0,204.22,0
1307,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1.5,Fashion,1,Married,2.0,1,25.0,0.0,2.0,8.0,237.44,1
1308,0,10.0,Mobile Phone,3,14.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Married,1.0,1,22.0,1.0,1.0,4.0,149.07,2
1309,0,25.0,Computer,3,36.5,Debit Card,Male,2.0,3.0,Mobile Phone,1,Married,3.0,0,15.0,1.0,1.0,0.0,134.82,2
1310,0,17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,7.0,1,12.0,0.0,1.0,2.0,124.36000000000001,2
1311,0,10.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,5,Single,2.0,1,11.0,1.0,1.0,2.0,123.80000000000001,2
1312,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3.0,Others,1,Single,3.0,0,15.0,0.0,1.0,3.0,272.32625,2
1313,1,10.0,Computer,3,15.0,E wallet,Male,2.0,3.0,Mobile Phone,5,Married,2.0,0,19.0,1.0,1.0,0.0,117.9,2
1314,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Fashion,1,Married,1.0,0,19.0,3.0,3.0,4.0,176.44,0
1315,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,8.0,0,13.0,1.0,1.0,2.0,151.31,2
1316,0,29.0,Computer,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2.0,0,21.0,0.0,1.0,9.0,163.06,2
1317,1,10.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,10.0,1,14.0,2.0,2.0,2.0,147.87,2
1318,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Others,3,Married,6.0,0,11.0,1.0,4.0,14.0,272.32625,1
1319,1,19.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,3,Married,9.0,0,11.0,3.5,6.0,8.0,123.38999999999999,0
1320,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4.0,Grocery,4,Married,1.0,0,23.0,1.0,2.0,10.0,235.7,1
1321,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3,Married,2.0,0,21.0,1.0,1.0,7.0,167.12,3
1322,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5.0,Laptop & Accessory,1,Married,2.0,0,24.0,3.5,6.0,11.0,154.06,0
1323,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,3.0,0,11.0,0.0,1.0,4.0,189.38,2
1324,0,5.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,5,Single,2.0,0,14.0,1.0,1.0,2.0,124.38999999999999,2
1325,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3.0,Fashion,1,Single,2.0,1,16.0,1.0,1.0,7.0,188.37,2
1326,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2.0,0,11.0,0.0,1.0,9.0,153.43,2
1327,1,13.0,Computer,3,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,8.0,0,12.0,1.0,1.0,1.0,167.28,2
1328,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,5.0,0,13.0,1.0,1.0,0.0,166.52,3
1329,0,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,9.0,0,15.0,1.0,1.0,1.0,148.5,2
1330,0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,3.0,0,14.0,0.0,2.0,2.0,128.09,2
1331,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,2.0,1,14.0,1.0,1.0,2.0,156.89,2
1332,0,10.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3.0,Mobile Phone,3,Married,3.0,0,14.0,1.0,1.0,2.0,120.00999999999999,2
1333,0,8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5.0,Mobile Phone,1,Married,2.0,0,12.0,0.0,1.0,1.0,129.77,2
1334,0,2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4.0,Laptop & Accessory,4,Married,5.0,1,13.0,1.0,1.0,3.0,140.25,2
1335,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4.0,Mobile Phone,5,Single,2.0,0,14.0,0.0,1.0,4.0,137.85,2
1336,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4.0,Fashion,5,Married,5.0,1,13.0,0.0,2.0,0.0,208.54000000000002,1
1337,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4.0,Grocery,1,Married,1.0,0,11.0,1.0,6.0,3.0,220.31,0
1338,0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Single,1.0,0,19.0,0.0,1.0,7.0,199.36,2
1339,0,10.0,Mobile Phone,3,11.0,UPI,Female,3.0,4.0,Mobile Phone,3,Single,1.0,0,18.0,0.0,1.0,0.0,129.66,2
1340,0,9.0,Computer,1,14.0,Credit Card,Male,2.0,1.5,Laptop & Accessory,1,Married,5.0,0,17.0,0.0,1.0,3.0,125.71000000000001,2
1341,0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4.0,Fashion,5,Married,5.0,0,15.0,1.0,1.0,7.0,199.91,1
1342,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,4,Married,2.0,1,20.0,1.0,1.0,3.0,161.42,2
1343,0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,3.0,0,14.0,1.0,1.0,8.0,153.9,2
1344,0,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1.5,Laptop & Accessory,3,Married,3.0,0,12.0,0.0,1.0,2.0,144.04,2
1345,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Single,9.0,1,11.0,0.0,1.0,5.0,159.93,2
1346,0,22.0,Computer,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,2.0,0,23.0,0.0,1.0,7.0,151.3,2
1347,1,10.0,Mobile Phone,1,8.0,UPI,Male,3.0,4.0,Mobile Phone,3,Single,7.0,1,15.0,0.0,1.0,0.0,120.9,2
1348,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Married,2.0,1,11.0,2.0,3.0,0.0,129.09,2
1349,0,10.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Married,10.0,0,12.0,1.0,2.0,2.0,134.68,2
1350,0,5.0,Computer,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Single,1.0,0,13.0,1.0,3.0,6.0,130.68,2
1351,0,30.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,1.5,Mobile Phone,5,Married,5.0,1,20.0,0.0,1.0,0.0,126.69999999999999,2
1352,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,2.0,0,22.0,1.0,1.0,0.0,126.93,2
1353,0,11.0,Computer,1,29.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,1.0,0,21.0,1.0,1.0,8.0,195.26,1
1354,0,9.0,Mobile Phone,1,33.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,7.0,0,13.0,0.0,6.0,7.0,152.37,0
1355,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1.5,Mobile Phone,4,Married,1.0,0,13.0,1.0,1.0,3.0,124.25999999999999,2
1356,0,2.0,Mobile Phone,1,21.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Single,1.0,1,12.0,1.0,1.0,8.0,141.93,2
1357,0,4.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,2.0,0,17.0,3.0,4.0,3.0,129.11,3
1358,0,7.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Married,1.0,0,11.0,0.0,1.0,2.0,126.61000000000001,2
1359,1,10.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,4.0,Mobile Phone,3,Single,6.0,1,14.0,0.0,1.0,3.0,120.28,2
1360,0,2.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,1.5,Fashion,5,Married,2.0,0,11.0,3.5,6.0,8.0,199.8,0
1361,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,1.5,Mobile Phone,4,Married,1.0,1,12.0,1.0,1.0,5.0,132.98,2
1362,0,10.0,Computer,1,22.0,Credit Card,Male,3.0,1.5,Mobile Phone,1,Married,2.0,1,13.0,0.0,1.0,0.0,129.35,2
1363,0,26.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4.0,Grocery,1,Married,3.0,0,16.0,0.0,2.0,7.0,254.26999999999998,1
1364,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Single,6.0,1,11.0,0.0,1.0,2.0,139.44,2
1365,0,10.0,Computer,1,17.0,UPI,Female,3.0,1.5,Laptop & Accessory,3,Married,1.0,0,18.0,0.0,1.0,3.0,140.11,2
1366,1,10.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4.0,Mobile Phone,5,Single,8.0,0,23.0,0.0,1.0,3.0,134.07,2
1367,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Fashion,4,Single,1.0,0,11.0,0.0,2.0,3.0,219.94,2
1368,0,10.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Single,2.0,0,14.0,1.0,1.0,0.0,112.32,2
1369,1,10.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Single,3.0,0,11.0,0.0,1.0,3.0,129.6,2
1370,0,26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3.0,Others,3,Married,5.0,0,11.0,1.0,4.0,8.0,272.32625,1
1371,1,10.0,Computer,1,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,2.0,1,22.0,0.0,6.0,7.0,139.19,3
1372,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Married,1.0,0,11.0,2.0,4.0,2.0,168.25,2
1373,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4.0,Fashion,1,Married,4.0,0,14.0,0.0,5.0,14.5,202.48,1
1374,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Others,5,Single,4.0,0,12.0,1.0,2.0,1.0,272.32625,1
1375,0,6.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Single,5.0,0,11.0,0.0,1.0,0.0,124.96000000000001,2
1376,0,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Married,3.0,1,13.0,0.0,1.0,3.0,164.65,2
1377,0,10.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Single,2.0,0,13.0,0.0,1.0,8.0,122.06,2
1378,1,10.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,1,Married,4.0,0,14.0,0.0,1.0,0.0,120.86000000000001,2
1379,1,10.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,1,Married,3.0,1,16.0,0.0,2.0,0.0,122.93,2
1380,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1.5,Mobile Phone,3,Married,2.0,0,12.0,1.0,1.0,4.0,126.44999999999999,2
1381,1,13.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4.0,Mobile Phone,3,Married,2.0,1,14.0,1.0,1.0,2.0,126.83000000000001,2
1382,0,10.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3.0,Mobile Phone,1,Married,2.0,0,13.0,2.0,2.0,2.0,120.13999999999999,2
1383,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4.0,Mobile Phone,5,Married,10.0,1,14.0,1.0,1.0,0.0,134.19,2
1384,0,6.0,Computer,3,6.0,Debit Card,Female,2.0,1.5,Laptop & Accessory,5,Married,3.0,0,19.0,0.0,1.0,3.0,153.76,2
1385,0,10.0,Mobile Phone,1,10.0,UPI,Male,3.0,3.0,Mobile Phone,1,Married,2.0,0,12.0,1.0,1.0,0.0,119.50999999999999,2
1386,0,10.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3.0,Mobile Phone,5,Married,2.0,0,13.0,1.0,1.0,0.0,123.41,2
1387,1,10.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5.0,Mobile Phone,3,Single,2.0,0,12.0,0.0,1.0,1.0,122.93,2
1388,0,10.0,Computer,3,14.0,Debit Card,Male,2.0,3.0,Fashion,3,Single,2.0,0,15.0,1.0,1.0,7.0,187.26,2
1389,0,3.0,Computer,1,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Single,2.0,0,23.0,1.0,3.0,7.0,140.11,2
1390,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3.0,Others,3,Married,2.0,0,15.0,1.0,6.0,8.0,272.32625,0
1391,0,7.0,Computer,3,29.0,E wallet,Male,3.0,3.0,Laptop & Accessory,3,Single,1.0,0,20.0,0.0,6.0,7.0,145.68,0
1392,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Married,5.0,0,21.0,0.0,1.0,0.0,130.22,2
1393,0,19.0,Computer,3,11.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Single,5.0,1,21.0,1.0,1.0,8.0,157.72,2
1394,0,10.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1.5,Mobile Phone,1,Married,2.0,0,19.0,1.0,1.0,1.0,122.69,2
1395,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Fashion,3,Single,10.0,1,13.0,0.0,1.0,0.0,153.81,1
1396,1,10.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3.0,Mobile Phone,3,Single,2.0,1,13.0,0.0,2.0,2.0,134.41,2
1397,0,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3.0,Laptop & Accessory,5,Married,6.0,1,21.0,1.0,1.0,3.0,154.54,2
1398,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4.0,Fashion,5,Married,3.0,1,13.0,1.0,2.0,3.0,198.84,1
1399,0,10.0,Mobile Phone,3,29.0,E wallet,Female,2.0,4.0,Laptop & Accessory,1,Married,8.0,1,19.0,0.0,1.0,0.0,141.57,2
1400,0,6.0,Computer,1,29.0,Debit Card,Female,3.0,3.0,Fashion,1,Single,2.0,1,12.0,3.0,2.0,12.0,234.57999999999998,0
1401,0,8.0,Computer,3,5.0,Debit Card,Male,3.0,3.0,Fashion,5,Married,2.0,0,22.0,0.0,1.0,8.0,190.69,2
1402,0,8.0,Mobile Phone,1,29.0,Credit Card,Female,1.0,3.0,Mobile Phone,5,Married,4.0,1,15.0,0.0,2.0,2.0,140.14,2
1403,0,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,4.0,0,22.0,0.0,1.0,7.0,159.15,2
1404,0,10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Married,2.0,0,18.0,0.0,1.0,7.0,159.93,2
1405,0,5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,2.0,1,22.0,3.5,6.0,8.0,161.62,0
1406,0,11.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Single,2.0,0,11.0,3.5,6.0,9.0,124.06,0
1407,0,23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4.0,Others,3,Married,6.0,1,12.0,1.0,6.0,8.0,272.32625,1
1408,0,30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3.0,Fashion,5,Single,8.0,0,11.0,3.5,6.0,9.0,176.37,0
1409,0,9.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3.0,Fashion,3,Married,2.0,0,13.0,3.5,6.0,8.0,200.96,0
1410,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,3.0,Grocery,3,Married,3.0,1,14.0,1.0,2.0,2.0,247.56,1
1411,0,9.0,Computer,1,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,2.0,0,13.0,1.0,1.0,3.0,164.99,2
1412,0,18.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3.0,Fashion,5,Married,3.0,0,17.0,0.0,1.0,0.0,197.24,2
1413,0,10.0,Computer,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Married,5.0,0,13.0,0.0,1.0,2.0,121.94,2
1414,1,10.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,1.0,1,17.0,1.0,1.0,0.0,133.88,2
1415,0,30.0,Computer,3,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Single,8.0,0,11.0,1.0,1.0,3.0,154.73,1
1416,0,2.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Married,1.0,0,23.0,1.0,1.0,4.0,127.03,2
1417,0,4.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3.0,Mobile Phone,4,Single,2.0,0,17.0,1.0,1.0,0.0,125.00999999999999,2
1418,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,2.0,0,17.0,1.0,1.0,9.0,162.2,2
1419,0,9.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,1.5,Mobile Phone,1,Married,4.0,0,12.0,0.0,1.0,0.0,130.38,2
1420,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Single,2.0,0,23.0,1.0,1.0,8.0,144.24,2
1421,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,4.0,Laptop & Accessory,5,Single,1.0,0,14.0,1.0,2.0,8.0,143.12,2
1422,0,18.0,Mobile Phone,1,12.0,UPI,Male,2.0,3.0,Fashion,5,Married,5.0,1,14.0,1.0,2.0,0.0,232.45,1
1423,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,1.0,3.0,Fashion,3,Single,5.0,0,13.0,0.0,2.0,2.0,236.64,2
1424,0,19.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,2.0,1,22.0,1.0,1.0,2.0,150.21,2
1425,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,2.0,1,12.0,1.0,3.0,0.0,151.26,2
1426,0,8.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2.0,0,18.0,1.0,1.0,4.0,128.59,2
1427,0,28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3.0,Fashion,1,Married,4.0,0,14.0,0.0,1.0,0.0,202.39,1
1428,0,11.0,Computer,1,12.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,1,Married,8.0,1,12.0,0.0,1.0,9.0,153.29,3
1429,0,7.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,2.0,0,15.0,1.0,1.0,3.0,143.25,2
1430,0,29.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,5.0,Fashion,1,Single,5.0,0,11.0,0.0,1.0,2.0,172.6,1
1431,0,10.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3.0,Mobile Phone,5,Married,4.0,0,13.0,1.0,1.0,0.0,123.22,2
1432,0,10.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,4.0,0,23.0,1.0,1.0,3.0,120.75,2
1433,0,3.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,2.0,0,19.0,3.0,6.0,8.0,141.52,0
1434,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4.0,Fashion,1,Single,2.0,0,16.0,3.0,4.0,7.0,196.19,0
1435,0,13.0,Computer,1,6.0,Debit Card,Male,3.0,4.0,Grocery,4,Married,2.0,0,22.0,3.5,2.0,11.0,235.02999999999997,0
1436,0,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Single,1.0,1,22.0,0.0,1.0,0.0,154.41,2
1437,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,2.0,1,12.0,2.0,2.0,7.0,152.09,3
1438,0,19.0,Computer,1,6.0,Credit Card,Male,2.0,4.0,Fashion,5,Married,3.0,1,13.0,3.5,6.0,5.0,206.73000000000002,0
1439,0,5.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,2.0,0,16.0,3.5,5.0,7.0,150.1,0
1440,0,27.0,Mobile Phone,1,8.0,Cash on Delivery,Female,2.0,3.0,Fashion,3,Married,10.0,0,12.0,0.0,2.0,3.0,235.49,1
1441,0,10.0,Mobile Phone,3,9.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Married,1.0,0,21.0,0.0,1.0,2.0,149.99,2
1442,0,1.0,Computer,3,10.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2.0,0,15.0,0.0,1.0,4.0,142.21,2
1443,0,30.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3.0,Grocery,3,Single,1.0,0,13.0,0.0,2.0,8.0,238.72000000000003,1
1444,0,10.0,Computer,1,29.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,5.0,0,12.0,0.0,1.0,2.0,120.41999999999999,2
1445,1,10.0,Mobile Phone,2,12.0,UPI,Male,3.0,3.0,Mobile Phone,5,Married,5.0,1,22.0,0.0,1.0,2.0,120.72999999999999,2
1446,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile Phone,5,Single,2.0,0,13.0,0.0,1.0,0.0,129.56,2
1447,1,10.0,Computer,1,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,1,Single,2.0,1,18.0,0.0,1.0,0.0,129.26,2
1448,0,7.0,Mobile Phone,1,12.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Single,2.0,0,14.0,0.0,2.0,10.0,148.09,2
1449,0,10.0,Computer,1,8.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,6.0,0,14.0,1.0,1.0,0.0,151.63,2
1450,0,30.0,Computer,2,8.0,UPI,Female,2.0,4.0,Others,1,Married,10.0,0,21.0,1.0,2.0,2.0,272.32625,1
1451,0,23.0,Computer,1,6.0,Debit Card,Female,3.0,3.0,Others,4,Married,4.0,1,19.0,1.0,1.0,7.0,272.32625,1
1452,1,10.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3,Single,2.0,1,11.0,0.0,1.0,3.0,157.44,2
1453,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,2.0,0,11.0,0.0,2.0,1.0,128.89,2
1454,0,10.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3.0,Mobile Phone,1,Single,2.0,0,15.0,1.0,1.0,0.0,128.71,2
1455,0,24.0,Computer,1,6.0,Credit Card,Female,1.0,4.0,Fashion,5,Single,4.0,0,20.0,3.5,6.0,8.0,174.84,0
1456,1,10.0,Computer,1,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,2.0,1,24.0,1.0,1.0,6.0,160.74,3
1457,0,27.0,Computer,2,32.0,UPI,Female,1.0,1.5,Grocery,1,Single,3.0,1,12.0,1.0,4.0,4.0,272.32625,1
1458,0,10.0,Mobile Phone,1,24.0,Debit Card,Male,3.0,3.0,Mobile Phone,3,Married,1.0,0,12.0,0.0,1.0,2.0,127.74000000000001,2
